NP_035104.1	NP_001124270.1	34.106	302	179	5	12	303	20	311	2.71e-39	142
NP_035104.1	NP_571206.1	31.834	289	194	3	4	291	9	295	3.61e-39	141
NP_035104.1	NP_571822.1	33.096	281	184	3	12	290	20	298	4.09e-39	141
NP_035104.1	XP_005157761.1	33.096	281	184	3	12	290	20	298	4.09e-39	141
NP_035104.1	NP_001030339.2	33.218	289	184	7	12	295	11	295	4.65e-39	140
NP_035104.1	NP_001082909.1	31.058	293	196	3	8	295	11	302	6.58e-39	140
NP_035104.1	NP_571657.1	33.708	267	176	1	38	303	45	311	2.30e-38	139
NP_035104.1	NP_571663.1	32.787	305	194	7	1	298	1	301	4.76e-38	138
NP_035104.1	NP_001122035.1	33.559	295	192	4	11	303	19	311	2.10e-37	137
NP_035104.1	NP_001122043.1	34.343	297	185	6	12	303	20	311	2.64e-37	136
NP_035104.1	XP_009303820.1	34.343	297	185	6	12	303	20	311	2.64e-37	136
NP_035104.1	XP_021329894.1	34.323	303	177	7	12	303	20	311	4.27e-37	135
NP_035104.1	XP_017208556.1	33.101	287	183	7	14	295	13	295	9.29e-37	134
NP_035104.1	XP_021329893.1	32.343	303	183	5	12	303	26	317	1.04e-36	135
NP_035104.1	NP_571667.1	32.423	293	196	2	12	303	20	311	1.49e-36	134
NP_035104.1	XP_021329892.1	32.343	303	183	5	12	303	26	317	1.69e-36	134
NP_035104.1	NP_001124288.2	33.993	303	178	7	12	303	17	308	1.80e-36	134
NP_035104.1	XP_017213566.1	32.119	302	185	5	12	303	39	330	1.88e-36	134
NP_035104.1	XP_021335102.1	32.119	302	185	5	12	303	39	330	1.88e-36	134
NP_035104.1	XP_009293934.1	31.894	301	187	9	12	302	11	303	2.74e-36	133
NP_035104.1	NP_571245.1	30.796	289	196	3	9	295	13	299	3.15e-36	133
NP_035104.1	XP_017213419.1	30.796	289	196	3	9	295	13	299	3.15e-36	133
NP_035104.1	NP_694517.1	32.155	283	188	3	12	292	35	315	3.43e-36	134
NP_035104.1	NP_571821.1	31.365	271	183	2	35	303	42	311	3.48e-36	133
NP_035104.1	XP_005157760.1	31.365	271	183	2	35	303	42	311	3.62e-36	133
NP_035104.1	XP_003200052.2	33.898	295	191	2	4	295	51	344	6.04e-36	134
NP_035104.1	XP_017213418.1	31.488	289	195	3	4	291	9	295	6.17e-36	132
NP_035104.1	XP_009289959.1	32.143	252	168	2	41	290	23	273	6.19e-36	132
NP_035104.1	XP_009289963.1	31.802	283	189	3	12	292	15	295	6.25e-36	132
NP_035104.1	NP_001122057.1	30.640	297	196	5	12	302	11	303	8.08e-36	132
NP_035104.1	XP_009293921.1	30.640	297	196	5	12	302	11	303	8.08e-36	132
NP_035104.1	XP_001923166.3	30.719	306	200	8	5	302	2	303	2.66e-35	130
NP_035104.1	NP_001124279.1	32.881	295	176	5	12	295	17	300	7.37e-35	130
NP_035104.1	NP_001122058.1	32.792	308	175	7	12	303	16	307	8.10e-35	129
NP_035104.1	XP_009303825.1	32.792	308	175	7	12	303	16	307	8.10e-35	129
NP_035104.1	NP_001035388.1	31.081	296	182	6	12	295	11	296	4.85e-34	127
NP_035104.1	XP_009293929.1	31.081	296	182	6	12	295	11	296	4.85e-34	127
NP_035104.1	NP_001121877.1	30.519	308	201	5	5	304	2	304	5.27e-34	127
NP_035104.1	XP_009293920.1	30.519	308	201	5	5	304	2	304	5.27e-34	127
NP_035104.1	NP_001121881.1	31.908	304	185	5	11	303	19	311	7.98e-34	127
NP_035104.1	XP_021329895.1	31.908	304	185	5	11	303	19	311	7.98e-34	127
NP_035104.1	NP_001034712.1	30.225	311	206	7	1	304	1	307	1.47e-33	126
NP_035104.1	XP_009289925.1	30.225	311	206	7	1	304	1	307	1.47e-33	126
NP_035104.1	NP_001082911.1	29.582	311	206	3	1	303	1	306	1.86e-33	126
NP_035104.1	XP_009303845.1	29.582	311	206	3	1	303	1	306	1.86e-33	126
NP_035104.1	XP_002666109.1	31.544	298	193	8	12	302	11	304	4.39e-33	124
NP_035104.1	NP_001121883.1	29.123	285	199	3	12	295	16	298	1.06e-32	124
NP_035104.1	XP_005169209.1	29.123	285	199	3	12	295	16	298	1.06e-32	124
NP_035104.1	NP_001092732.1	29.553	291	196	6	10	295	9	295	7.82e-31	119
NP_035104.1	XP_005161487.1	29.553	291	196	6	10	295	26	312	1.51e-30	118
NP_035104.1	NP_001121875.1	34.211	266	159	8	35	293	34	290	4.44e-30	116
NP_035104.1	NP_982294.1	31.494	308	182	6	4	295	2	296	6.09e-30	116
NP_035104.1	NP_571828.2	29.348	276	187	5	34	304	35	307	6.94e-30	116
NP_035104.1	NP_001121851.1	29.968	317	197	7	1	303	1	306	7.16e-30	116
NP_035104.1	NP_001122038.1	29.966	297	198	6	13	305	12	302	9.97e-30	115
NP_035104.1	XP_005161488.1	29.966	297	198	6	13	305	12	302	9.97e-30	115
NP_035104.1	NP_001122045.1	33.217	286	187	3	11	294	11	294	1.31e-29	115
NP_035104.1	XP_005157733.1	33.217	286	187	3	11	294	11	294	1.31e-29	115
NP_035104.1	XP_009289956.1	28.289	304	195	5	5	295	12	305	1.50e-29	115
NP_035104.1	NP_571814.1	28.618	304	194	5	5	295	12	305	2.24e-29	115
NP_035104.1	NP_571819.2	30.526	285	190	5	12	292	20	300	3.26e-29	114
NP_035104.1	NP_001121893.1	32.601	273	154	7	35	293	34	290	4.98e-29	114
NP_035104.1	XP_009289962.1	29.434	265	183	2	34	295	39	302	6.59e-29	114
NP_035104.1	XP_009289960.1	29.434	265	183	2	34	295	39	302	6.59e-29	114
NP_035104.1	NP_571825.1	29.434	265	183	2	34	295	87	350	2.15e-28	113
NP_035104.1	NP_001124289.1	31.757	296	186	8	11	298	13	300	3.90e-28	111
NP_035104.1	NP_001124278.1	30.556	288	192	6	12	295	11	294	4.44e-28	111
NP_035104.1	XP_009293918.1	30.556	288	192	6	12	295	11	294	4.44e-28	111
NP_035104.1	NP_001122041.1	28.777	278	178	4	29	295	30	298	5.14e-28	111
NP_035104.1	XP_009289742.1	31.081	296	180	6	10	293	14	297	6.25e-28	111
NP_035104.1	XP_009289741.1	31.081	296	180	6	10	293	14	297	6.25e-28	111
NP_035104.1	XP_021324575.1	29.927	274	181	7	28	295	30	298	9.39e-28	110
NP_035104.1	NP_001032482.1	29.927	274	181	7	28	295	27	295	1.01e-27	110
NP_035104.1	NP_571817.1	27.972	286	203	2	12	295	11	295	1.46e-27	110
NP_035104.1	NP_001124286.1	32.130	277	152	8	34	293	33	290	1.59e-27	110
NP_035104.1	NP_001124287.1	31.915	282	183	5	27	301	26	305	2.29e-27	109
NP_035104.1	NP_571816.2	28.966	290	199	4	10	295	9	295	3.21e-27	109
NP_035104.1	XP_009303813.1	28.425	292	194	5	12	295	18	302	5.65e-27	108
NP_035104.1	XP_017213410.1	28.727	275	182	4	29	295	58	326	8.46e-27	108
NP_035104.1	NP_571815.1	26.316	304	210	6	9	304	42	339	1.05e-26	108
NP_035104.1	NP_001121879.1	29.032	279	176	5	29	295	35	303	1.37e-26	107
NP_035104.1	NP_001121876.1	30.104	289	191	7	10	292	8	291	1.37e-26	107
NP_035104.1	XP_009289957.1	25.828	302	214	5	9	304	8	305	2.71e-26	106
NP_035104.1	NP_001124274.1	29.530	298	204	4	4	298	6	300	2.75e-26	106
NP_035104.1	XP_009289739.1	29.866	298	196	6	1	292	9	299	7.05e-26	105
NP_035104.1	NP_001092243.1	28.364	275	183	4	29	295	34	302	1.17e-25	105
NP_035104.1	XP_002666005.1	31.752	274	158	7	35	293	34	293	1.98e-25	104
NP_035104.1	NP_001070197.1	29.752	242	168	2	55	295	57	297	2.03e-25	104
NP_035104.1	NP_571158.1	28.472	288	203	2	14	299	13	299	2.91e-25	103
NP_035104.1	NP_001410211.1	27.368	285	203	4	13	295	11	293	4.18e-25	103
NP_035104.1	XP_001920470.3	31.136	273	183	4	27	296	26	296	4.83e-25	103
NP_035104.1	NP_001034711.1	27.931	290	207	2	10	298	12	300	8.64e-25	102
NP_035104.1	XP_021337088.1	27.931	290	207	2	10	298	12	300	8.64e-25	102
NP_035104.1	XP_005157746.1	27.931	290	207	2	10	298	12	300	8.64e-25	102
NP_035104.1	NP_001121864.1	30.897	301	189	7	4	295	6	296	1.10e-24	102
NP_035104.1	NP_001121889.1	29.078	282	174	6	35	303	35	303	1.58e-24	102
NP_035104.1	NP_001122049.1	31.449	283	184	6	24	301	24	301	2.76e-24	101
NP_035104.1	XP_009289883.1	31.449	283	184	6	24	301	24	301	2.76e-24	101
NP_035104.1	XP_001920649.1	28.571	301	190	7	4	292	6	293	2.84e-24	101
NP_035104.1	NP_001121842.1	29.688	256	171	5	42	292	37	288	3.10e-24	100
NP_035104.1	XP_009289713.1	29.688	256	171	5	42	292	37	288	3.10e-24	100
NP_035104.1	XP_021322218.1	28.082	292	198	5	10	295	12	297	5.51e-24	100
NP_035104.1	NP_001122054.1	29.492	295	188	6	11	295	12	296	1.56e-23	99.4
NP_035104.1	XP_009289722.1	29.492	295	188	6	11	295	12	296	1.56e-23	99.4
NP_035104.1	XP_009289721.1	29.492	295	188	6	11	295	12	296	1.56e-23	99.4
NP_035104.1	NP_001121855.1	30.132	302	182	9	5	292	7	293	3.34e-23	98.2
NP_035104.1	XP_017214679.1	30.132	302	182	9	5	292	13	299	3.69e-23	98.2
NP_035104.1	NP_001121850.1	28.413	271	192	2	26	295	26	295	7.09e-23	97.4
NP_035104.1	XP_017206584.1	30.932	236	161	1	10	245	29	262	2.40e-22	95.9
NP_035104.1	NP_571818.1	30.241	291	194	6	10	295	9	295	4.74e-22	95.1
NP_035104.1	XP_009293931.1	30.241	291	194	6	10	295	9	295	4.74e-22	95.1
NP_035104.1	NP_001122052.1	27.473	273	192	3	26	295	26	295	1.41e-21	94.0
NP_035104.1	NP_001154872.1	27.431	288	203	5	10	293	8	293	3.58e-21	92.8
NP_035104.1	NP_571205.2	27.148	291	198	5	10	292	8	292	4.07e-21	92.4
NP_035104.1	XP_009289715.1	27.431	288	203	5	10	293	13	298	4.51e-21	92.4
NP_035104.1	NP_001124271.1	29.900	301	186	11	4	292	6	293	5.46e-21	92.4
NP_035104.1	NP_001121860.1	27.619	315	194	8	3	298	2	301	1.37e-20	91.3
NP_035104.1	XP_009289881.1	27.619	315	194	8	3	298	2	301	1.37e-20	91.3
NP_035104.1	NP_001121869.1	31.301	246	161	5	2	245	4	243	1.80e-20	90.9
NP_035104.1	NP_001121874.1	29.242	277	171	8	28	292	26	289	1.41e-19	88.2
NP_035104.1	XP_017206594.1	24.104	307	211	5	1	295	10	306	4.75e-19	87.0
NP_035104.1	NP_001034714.1	24.756	307	209	5	1	295	1	297	9.69e-19	85.9
NP_035104.1	XP_021337089.1	24.756	307	209	5	1	295	1	297	9.69e-19	85.9
NP_035104.1	NP_001121861.1	29.044	272	183	6	28	292	20	288	2.79e-18	84.7
NP_035104.1	NP_001124277.1	27.483	302	192	7	4	292	2	289	1.12e-17	82.8
NP_035104.1	NP_001121884.1	27.957	279	184	5	28	298	26	295	2.27e-17	82.0
NP_035104.1	NP_001121844.1	27.839	273	182	5	28	293	26	290	1.25e-16	80.1
NP_035104.1	NP_001122053.1	28.517	263	181	5	34	292	29	288	2.54e-16	79.0
NP_035104.1	NP_001243279.1	24.468	282	187	9	35	303	35	303	6.63e-16	77.8
NP_035104.1	NP_001121886.1	28.417	278	174	7	28	293	26	290	8.20e-16	77.8
NP_035104.1	NP_001243269.1	24.606	317	197	11	1	295	1	297	1.07e-15	77.4
NP_035104.1	NP_001121878.1	28.625	269	163	9	42	296	40	293	1.10e-15	77.8
NP_035104.1	NP_001034713.1	23.841	302	218	6	1	295	10	306	1.44e-15	77.0
NP_035104.1	NP_571218.2	27.946	297	185	8	10	291	5	287	1.85e-15	76.6
NP_035104.1	NP_001243270.1	24.453	274	170	8	41	295	41	296	3.60e-15	75.9
NP_035104.1	NP_001122039.1	27.817	284	168	10	28	293	26	290	5.35e-15	75.1
NP_035104.1	NP_001243283.1	21.854	302	222	6	9	303	9	303	1.08e-14	74.7
NP_035104.1	NP_001121852.1	28.676	272	184	6	28	292	20	288	1.21e-14	74.3
NP_035104.1	NP_001124282.1	27.338	278	177	6	28	293	26	290	2.69e-14	73.2
NP_035104.1	NP_001121891.1	27.376	263	184	5	34	292	29	288	2.72e-14	73.2
NP_035104.1	NP_001243280.1	23.473	311	205	11	9	303	11	304	2.12e-13	70.9
NP_035104.1	NP_001122050.1	28.214	280	172	8	27	291	22	287	3.43e-13	70.1
NP_035104.1	XP_009289719.1	28.214	280	172	8	27	291	22	287	3.43e-13	70.1
NP_035104.1	NP_001121888.1	28.413	271	183	6	27	291	22	287	4.13e-13	69.7
NP_035104.1	XP_009289723.1	28.413	271	183	6	27	291	22	287	4.13e-13	69.7
NP_035104.1	NP_001243271.1	26.502	283	180	10	35	303	35	303	4.47e-13	69.7
NP_035104.1	NP_001243274.1	24.013	304	214	8	1	295	1	296	2.22e-12	67.8
NP_035104.1	NP_001243273.1	25.566	309	201	11	9	303	11	304	2.64e-12	67.4
NP_035104.1	NP_001243281.1	22.878	271	193	6	41	303	42	304	6.90e-12	66.2
NP_035104.1	XP_017213633.2	25.725	276	191	6	35	303	35	303	8.11e-12	66.2
NP_035104.1	NP_001243272.1	25.725	276	191	6	35	303	35	303	8.19e-12	66.2
NP_035104.1	NP_001120725.1	27.106	273	184	6	27	291	22	287	8.44e-12	65.9
NP_035104.1	XP_009289712.1	27.106	273	184	6	27	291	22	287	8.44e-12	65.9
NP_035104.1	XP_009289711.1	27.106	273	184	6	27	291	22	287	8.44e-12	65.9
NP_035104.1	NP_001243278.1	22.826	276	187	9	41	303	42	304	2.58e-11	64.7
NP_035104.1	NP_001122044.1	27.407	270	163	9	42	295	40	292	3.68e-11	63.9
NP_035104.1	XP_017208338.1	29.048	210	136	7	42	245	44	246	4.06e-11	63.5
NP_035104.1	NP_001121847.1	28.413	271	183	6	27	291	22	287	8.02e-11	63.2
NP_035104.1	NP_001076507.2	30.597	134	93	0	21	154	31	164	7.10e-10	60.5
NP_035104.1	XP_021324019.1	33.577	137	85	2	21	154	42	175	7.74e-10	60.5
NP_035104.1	XP_009293235.1	33.577	137	85	2	21	154	43	176	8.28e-10	60.5
NP_035104.1	NP_001243282.1	22.814	263	181	8	52	303	53	304	1.08e-09	59.7
NP_035104.1	XP_001337671.1	33.600	125	81	2	21	145	27	149	2.02e-07	53.1
NP_035104.1	XP_009300776.1	31.858	113	77	0	27	139	29	141	2.40e-07	52.8
NP_035104.1	NP_001076578.1	27.737	137	99	0	17	153	35	171	2.56e-07	52.8
NP_035104.1	NP_001108186.2	24.020	204	149	1	18	221	50	247	4.32e-07	52.4
NP_035104.1	XP_009300774.1	31.858	113	77	0	27	139	29	141	4.79e-07	52.0
NP_035104.1	NP_001076508.1	31.858	113	77	0	27	139	29	141	4.92e-07	52.0
NP_035104.1	XP_688270.2	27.907	129	92	1	29	156	66	194	1.16e-06	50.8
NP_035104.1	XP_009300470.1	27.907	129	92	1	29	156	66	194	1.16e-06	50.8
NP_035104.1	NP_001034904.1	29.167	120	83	1	34	153	17	134	2.27e-06	50.1
NP_035104.1	XP_005167233.1	29.167	120	83	1	34	153	17	134	2.27e-06	50.1
NP_035104.1	NP_001076376.1	28.000	150	102	1	17	160	26	175	3.30e-06	49.3
NP_035104.1	XP_001339040.4	32.039	103	69	1	38	139	34	136	4.10e-06	48.9
NP_035104.1	NP_001076554.1	26.708	161	105	2	5	159	22	175	5.08e-06	48.9
NP_035104.1	NP_001076563.1	29.333	150	100	2	17	160	26	175	5.32e-06	48.5
NP_035104.1	NP_001076372.1	28.448	116	83	0	22	137	35	150	6.96e-06	48.1
NP_035104.1	NP_001076380.1	29.231	130	86	1	36	159	46	175	1.10e-05	47.8
NP_035104.1	XP_017213239.1	27.273	154	97	4	18	168	50	191	1.14e-05	47.8
NP_035104.1	NP_001076377.1	25.547	137	102	0	17	153	23	159	1.24e-05	47.4
NP_035104.1	NP_001076369.1	23.377	231	154	5	22	247	35	247	2.09e-05	47.0
NP_035104.1	NP_001035125.1	28.455	123	80	2	34	153	13	130	2.54e-05	47.0
NP_035104.1	XP_005161155.1	28.455	123	80	2	34	153	13	130	2.54e-05	47.0
NP_035104.1	NP_001124143.1	27.333	150	103	1	17	160	26	175	2.72e-05	46.6
NP_035104.1	XP_001920844.2	24.242	132	100	0	21	152	39	170	2.75e-05	46.6
NP_035104.1	XP_021330123.1	28.058	139	98	2	20	156	18	156	2.77e-05	46.6
NP_035104.1	XP_021329091.1	28.058	139	98	2	20	156	18	156	2.77e-05	46.6
NP_035104.1	XP_017208337.2	28.058	139	98	2	20	156	18	156	3.24e-05	46.2
NP_035104.1	XP_017212271.1	32.979	94	62	1	40	132	84	177	3.39e-05	46.6
NP_035104.1	NP_001123365.1	33.333	93	61	1	41	132	85	177	4.17e-05	46.2
NP_035104.1	NP_001128606.1	32.039	103	70	0	37	139	27	129	5.43e-05	45.8
NP_035104.1	XP_021334880.1	32.039	103	70	0	37	139	27	129	5.52e-05	45.8
NP_035104.1	NP_001076564.1	31.313	99	68	0	36	134	44	142	6.30e-05	45.4
NP_035104.1	NP_001186843.1	28.025	157	97	3	27	172	34	185	6.84e-05	45.4
NP_035104.1	NP_001076371.1	26.724	116	85	0	22	137	35	150	7.11e-05	45.1
NP_035104.1	XP_005160924.1	26.724	116	85	0	22	137	35	150	7.11e-05	45.1
NP_035104.1	NP_001410414.1	28.099	121	82	2	21	139	76	193	7.77e-05	45.1
NP_035104.1	NP_001076573.1	26.446	121	89	0	17	137	25	145	8.45e-05	45.1
NP_035104.1	NP_001073337.1	27.451	102	74	0	34	135	64	165	8.77e-05	45.1
NP_035104.1	XP_017213582.2	29.221	154	95	6	27	170	52	201	1.51e-04	44.3
NP_035104.1	XP_017208024.1	27.586	116	60	2	22	137	35	126	1.52e-04	44.3
NP_035104.1	XP_017213583.1	29.221	154	95	6	27	170	34	183	1.69e-04	43.9
NP_035104.1	XP_689300.7	23.560	191	120	5	41	225	110	280	2.13e-04	43.9
NP_035104.1	XP_009303915.2	28.767	146	88	4	38	172	63	203	2.54e-04	43.5
NP_035104.1	NP_001076572.1	35.294	102	62	3	38	137	31	130	2.65e-04	43.5
NP_035104.1	XP_017213596.1	32.407	108	69	2	27	132	34	139	2.70e-04	43.5
NP_035104.1	XP_017213580.1	28.289	152	96	4	42	182	53	202	2.90e-04	43.1
NP_035104.1	XP_021326577.1	22.944	231	131	7	22	247	35	223	3.90e-04	42.7
NP_035104.1	NP_775387.1	27.273	132	90	2	30	155	44	175	5.76e-04	42.4
NP_035104.1	XP_005158226.1	27.273	132	90	2	30	155	44	175	5.76e-04	42.4
NP_035104.1	XP_005167170.1	24.837	153	107	3	8	157	22	169	5.76e-04	42.7
NP_035104.1	XP_021325138.1	23.077	143	109	1	19	160	54	196	5.83e-04	42.7
NP_035104.1	XP_009289337.1	26.891	119	85	2	34	150	69	187	6.45e-04	42.4
NP_035104.1	XP_021336835.1	26.891	119	85	2	34	150	69	187	6.50e-04	42.4
NP_035104.1	XP_009303913.2	28.800	125	85	2	17	137	40	164	6.89e-04	42.4
NP_035104.1	NP_001314788.1	27.481	131	82	4	4	130	19	140	6.93e-04	42.4
NP_035104.1	NP_997520.3	26.115	157	110	3	25	177	23	177	7.11e-04	42.4
NP_035104.1	NP_001076367.1	27.586	116	84	0	22	137	35	150	7.26e-04	42.0
NP_035104.1	NP_001076505.1	33.333	105	66	3	38	140	31	133	0.001	41.6
NP_035104.1	NP_001122181.1	25.899	139	100	1	18	153	32	170	0.001	42.0
NP_035104.1	NP_001122233.1	32.609	92	58	2	41	130	92	181	0.001	42.0
NP_035104.1	XP_009304843.1	29.661	118	79	2	41	156	85	200	0.001	42.0
NP_035104.1	NP_001038208.1	28.866	97	68	1	38	133	28	124	0.001	41.6
NP_035104.1	NP_001245153.1	29.661	118	79	2	41	156	85	200	0.001	42.0
NP_035104.1	NP_001139158.1	28.829	111	79	0	23	133	33	143	0.001	41.2
NP_035104.1	NP_001076378.1	23.846	130	99	0	23	152	33	162	0.001	41.2
NP_035104.1	XP_009293243.1	25.862	116	62	2	22	137	35	126	0.001	41.2
NP_035104.1	XP_005158837.1	28.829	111	79	0	23	133	33	143	0.001	41.2
NP_035104.1	NP_775386.1	27.972	143	94	4	19	155	27	166	0.002	41.2
NP_035104.1	XP_005159986.1	26.119	134	99	0	6	139	5	138	0.002	41.2
NP_035104.1	XP_005159638.1	27.972	143	94	4	19	155	39	178	0.002	40.8
NP_035104.1	XP_697493.2	24.823	141	95	3	18	152	40	175	0.002	41.2
NP_035104.1	XP_017213588.1	28.729	181	101	7	27	185	34	208	0.002	40.8
NP_035104.1	XP_687246.4	25.263	95	70	1	37	130	32	126	0.002	40.8
NP_035104.1	NP_001076546.1	27.419	124	74	2	39	154	49	164	0.002	40.8
NP_035104.1	XP_021324201.1	27.419	124	74	2	39	154	49	164	0.002	40.8
NP_035104.1	XP_009295353.1	26.923	130	95	0	27	156	60	189	0.002	40.8
NP_035104.1	XP_001343009.4	27.660	141	84	4	43	170	48	183	0.002	40.8
NP_035104.1	NP_001004654.1	25.954	131	94	2	28	158	31	158	0.002	40.4
NP_035104.1	XP_002666594.1	27.132	129	86	3	31	156	30	153	0.002	40.8
NP_035104.1	NP_775385.1	27.692	130	84	3	30	151	47	174	0.002	40.4
NP_035104.1	XP_021334896.1	29.825	114	74	2	27	137	50	160	0.002	40.4
NP_035104.1	NP_001076524.1	32.000	125	75	4	38	154	41	163	0.002	40.4
NP_035104.1	XP_021335132.1	26.984	126	89	2	14	137	22	146	0.002	40.4
NP_035104.1	XP_017213592.2	33.673	98	59	2	38	132	45	139	0.003	40.4
NP_035104.1	XP_017213590.2	28.481	158	95	5	27	172	34	185	0.003	40.4
NP_035104.1	XP_002662019.5	26.016	123	90	1	29	150	58	180	0.003	40.4
NP_035104.1	XP_017213587.1	29.245	106	75	0	27	132	34	139	0.004	39.7
NP_035104.1	XP_017213586.1	29.245	106	75	0	27	132	34	139	0.004	39.7
NP_035104.1	XP_017213585.1	29.245	106	75	0	27	132	34	139	0.004	39.7
NP_035104.1	NP_001121807.1	29.897	97	68	0	41	137	11	107	0.004	40.0
NP_035104.1	XP_005174511.1	25.850	147	97	6	17	155	19	161	0.005	39.7
NP_035104.1	XP_009304366.1	21.586	227	163	6	6	225	35	253	0.005	39.7
NP_035104.1	XP_021324262.1	25.217	115	86	0	42	156	52	166	0.005	39.3
NP_035104.1	XP_002663673.3	28.058	139	91	4	38	170	59	194	0.006	39.3
NP_035104.1	XP_003200829.1	24.436	266	156	9	55	302	74	312	0.006	39.3
NP_035104.1	NP_001107115.1	24.590	244	152	9	10	243	5	226	0.007	39.3
NP_035104.1	NP_851301.1	26.471	136	92	2	30	158	49	183	0.007	38.9
NP_035104.1	XP_005159236.1	26.471	136	92	2	30	158	49	183	0.007	38.9
NP_035104.1	XP_017209927.1	25.850	147	97	6	17	155	62	204	0.007	39.3
NP_035104.1	XP_017213584.1	27.703	148	102	3	17	162	22	166	0.008	38.9
NP_035104.1	XP_017213589.2	31.579	95	65	0	38	132	45	139	0.008	38.9
NP_035104.1	XP_021335134.1	29.825	114	78	1	38	149	44	157	0.008	38.9
NP_035104.1	XP_021330118.1	33.981	103	62	4	38	137	41	140	0.009	38.9
NP_035104.1	XP_017208074.1	33.981	103	62	4	38	137	41	140	0.009	38.9
NP_035104.1	NP_001037811.1	22.901	131	95	4	27	155	37	163	0.009	38.9
NP_035104.1	XP_005159153.1	22.901	131	95	4	27	155	38	164	0.009	38.9
NP_035104.1	NP_001304680.1	23.423	222	152	6	8	225	18	225	0.009	38.9
NP_035104.1	XP_005157996.1	23.423	222	152	6	8	225	18	225	0.009	38.9
NP_035104.1	XP_005166208.1	28.571	126	79	3	39	164	21	135	0.009	38.5
NP_035104.1	XP_009303903.2	32.632	95	63	1	38	132	63	156	0.009	38.9
NP_035104.1	XP_009303914.2	28.125	128	90	1	27	152	52	179	0.009	38.5
NP_035104.1	NP_001243006.1	27.174	92	67	0	39	130	37	128	0.009	38.9
NP_035104.1	XP_021334773.1	27.174	92	67	0	39	130	37	128	0.009	38.9
NP_035104.1	NP_001096122.1	32.759	116	77	1	18	132	21	136	0.010	38.9
NP_035104.1	XP_005173925.1	23.333	150	109	3	13	158	12	159	0.010	38.5
NP_035104.1	XP_021329876.1	22.656	128	88	2	29	150	61	183	0.012	38.5
NP_035104.1	XP_693673.2	22.656	128	88	2	29	150	61	183	0.012	38.5
NP_035104.1	XP_021334996.1	22.656	128	88	2	29	150	61	183	0.012	38.5
NP_035104.1	XP_017213594.1	30.526	95	66	0	38	132	63	157	0.013	38.1
NP_035104.1	XP_017213648.1	32.381	105	70	1	28	132	34	137	0.014	38.1
NP_035104.1	XP_021335197.1	32.381	105	70	1	28	132	34	137	0.014	38.1
NP_035104.1	XP_021336071.1	25.397	126	91	2	29	153	23	146	0.015	38.1
NP_035104.1	XP_021335133.1	27.273	99	68	2	43	137	48	146	0.015	38.1
NP_035104.1	XP_693932.2	27.273	99	70	1	41	139	23	119	0.015	38.1
NP_035104.1	XP_021328259.1	25.397	126	91	2	29	153	43	166	0.015	38.1
NP_035104.1	XP_017208021.1	26.724	116	61	2	22	137	35	126	0.016	37.7
NP_035104.1	XP_009301783.1	26.724	116	61	2	22	137	35	126	0.016	37.7
NP_035104.1	XP_021329279.1	23.134	134	98	3	29	157	58	191	0.018	37.7
NP_035104.1	XP_697816.4	23.134	134	98	3	29	157	58	191	0.018	37.7
NP_035104.1	NP_001139238.1	22.917	144	110	1	24	167	35	177	0.018	37.7
NP_035104.1	XP_021329280.1	23.134	134	98	3	29	157	58	191	0.018	37.7
NP_035104.1	XP_009295023.1	23.134	134	98	3	29	157	58	191	0.018	37.7
NP_035104.1	NP_001076373.1	25.424	118	82	2	19	133	17	131	0.019	37.7
NP_035104.1	NP_001103750.1	29.630	81	51	2	53	130	62	139	0.020	37.7
NP_035104.1	XP_017213593.2	30.769	117	71	5	27	137	52	164	0.022	37.4
NP_035104.1	NP_001186298.1	30.769	91	63	0	40	130	59	149	0.023	37.4
NP_035104.1	XP_005168828.1	30.769	91	63	0	40	130	59	149	0.023	37.4
NP_035104.1	XP_001921516.3	30.631	111	71	2	38	146	63	169	0.024	37.4
NP_035104.1	NP_001153442.1	21.333	300	206	9	8	296	34	314	0.024	37.4
NP_035104.1	XP_009303898.1	33.673	98	58	2	38	132	45	138	0.025	37.4
NP_035104.1	XP_017213382.1	25.385	130	97	0	27	156	25	154	0.025	37.4
NP_035104.1	XP_021334563.1	25.385	130	97	0	27	156	25	154	0.025	37.4
NP_035104.1	NP_001076382.1	30.137	146	88	5	38	172	41	183	0.027	37.4
NP_035104.1	XP_017213636.2	31.579	95	64	1	38	132	63	156	0.027	37.4
NP_035104.1	XP_021334893.1	31.579	95	64	1	38	132	63	156	0.027	37.4
NP_035104.1	XP_021328041.1	32.632	95	63	1	38	132	74	167	0.029	37.4
NP_035104.1	XP_009289892.1	26.174	149	104	3	29	174	37	182	0.029	37.4
NP_035104.1	NP_001186299.1	28.723	94	59	3	41	130	58	147	0.029	37.4
NP_035104.1	XP_005166058.1	28.723	94	59	3	41	130	58	147	0.029	37.4
NP_035104.1	NP_898891.1	26.174	149	104	3	29	174	37	182	0.030	37.4
NP_035104.1	XP_005157558.1	26.174	149	104	3	29	174	37	182	0.030	37.4
NP_035104.1	XP_001334664.4	23.333	150	112	2	6	152	4	153	0.032	37.4
NP_035104.1	NP_840074.2	31.915	94	60	2	39	130	79	170	0.032	37.4
NP_035104.1	NP_957288.1	27.007	137	96	3	21	156	61	194	0.033	37.0
